17	628	2.9508755207061768
18	8	3.9838550090789795
18	22	4.094813823699952
18	32	4.044639587402345
18	48	4.484400272369385
18	52	3.9928371906280518
18	59	4.105412483215333
18	72	3.4782109260559086
18	88	3.611909866333008
18	100	4.63464879989624
18	137	4.155407428741455
18	143	4.145715236663819
18	172	3.8141288757324223
18	210	3.71173906326294
18	216	4.024317264556885
18	242	4.351152420043946
18	382	3.6391968727111816
18	392	3.4912588596343994
18	418	3.4378561973571777
18	419	3.7525320053100586
18	493	4.0520734786987305
18	510	4.057326793670655
18	512	4.2901649475097665
18	516	3.956862688064575
18	524	4.062427997589111
18	633	4.201232433319093
18	714	2.9434030055999756
18	716	3.287598133087158
18	856	4.286417007446289
18	958	3.937041282653809
19	8	3.617427110671997
20	633	3.5653345584869385
21	358	1.711438775062561
21	619	2.4003286361694336
21	628	3.095592021942139
21	635	2.370197057723999
21	769	1.2383930683135989
21	980	3.4991135597229004
21	986	2.0777997970581055
21	990	2.6193556785583496
22	4	3.7907299995422368
22	50	4.750371932983399
22	62	2.7833738327026367
22	127	4.64892578125
22	250	3.4490878582000732
22	405	3.0256853103637695
22	732	3.901296615600586
22	926	1.9631342887878418
23	56	3.703326463699341
23	59	4.142322540283203
23	89	4.188957214355469
23	116	3.841396570205689
23	154	3.826803207397461
23	195	3.993090152740479
23	367	3.273445844650269
23	423	3.586777448654175
23	522	3.665739059448242
23	679	3.206119298934937
23	1004	2.8418247699737553
24	655	4.544266223907471
25	1	4.110259532928468
25	121	3.94735860824585
25	133	3.9260730743408203
25	134	4.076204776763916
25	173	4.858862400054932
25	204	4.233017921447754
25	408	4.5584306716918945
25	419	3.5439293384552
25	527	4.208089828491211
26	271	2.615792989730835
26	284	2.6766529083251958
26	291	2.679017782211304
26	293	3.4853680133819585
26	298	3.203121662139893
26	369	1.8795549869537356
26	475	3.1330137252807617
26	751	2.8519446849823
26	841	2.198681592941284
27	288	3.096987724304199
27	930	2.5596375465393066
28	5	3.478723287582398
28	31	3.6098370552062993
28	96	4.1403164863586435
28	219	3.6141860485076904
28	229	3.170934677124024
28	230	3.3515455722808842
28	448	3.445044994354248
28	567	2.9371037483215336
28	672	2.820970296859741
29	180	4.202709674835205
29	303	4.014951229095459
29	306	4.352470874786378
29	312	3.3864502906799316
29	657	4.39715337753296
29	1019	3.7852108478546143
30	164	4.095268249511719
30	403	3.787327289581299
30	751	3.80095911026001
31	306	4.019254207611085
31	519	4.552459239959717
31	1019	3.9315733909606934
31	1022	3.781284332275391
32	7	3.6289045810699463
32	455	2.933665275573731
33	329	3.536744594573975
33	880	3.536904335021973
35	264	2.837723970413208
35	266	2.860782384872437
35	300	3.6006255149841313
36	261	3.022948026657105
37	7	4.0512452125549325
37	210	4.03929901123047
37	230	3.593268156051636
37	578	3.645462274551392
37	831	2.9208738803863525
38	35	1.7215179204940798
38	243	3.700564384460449
38	288	3.5790123939514165
38	294	3.256058216094971
38	326	2.502951145172119
38	406	2.1987862586975098
38	637	3.4620308876037598
38	940	2.2112350463867188
38	1016	3.6311802864074707
38	1028	4.123281002044678
39	301	3.474376678466797
39	339	3.19118881225586
40	343	2.356806516647339
40	1038	2.658602237701416
41	56	3.74488639831543
41	96	3.561370849609375
41	152	3.406805753707886
41	180	4.336047649383545
41	194	3.9186947345733647
42	71	4.325872898101807
42	73	3.8612580299377446
42	86	3.5164070129394536
42	97	4.3548502922058105
42	111	3.4780402183532715
42	132	4.400128841400147
42	141	3.9100677967071538
42	174	4.826694965362549
42	181	4.4122633934021
42	559	3.0122728347778325
42	595	3.133852243423462
42	655	3.964306592941284
42	826	2.6894915103912354
42	941	3.1005907058715825
42	969	3.656338691711426
42	1048	2.7689332962036133
42	1050	3.999618530273438
43	4	3.5717103481292725
43	70	4.1542768478393555
43	100	4.041566848754883
43	102	3.5036454200744633
43	122	2.5140759944915776
43	124	3.643567323684693
43	127	4.2404375076293945
43	144	4.226742744445802
43	169	4.530114650726319
43	208	4.0116071701049805
43	257	4.003577709197998
43	274	3.8575372695922856
43	277	3.6519985198974614
43	421	3.359556674957276
43	542	2.5924830436706543
43	546	3.12652325630188
43	755	3.367921829223633
43	845	3.6049299240112305
44	50	4.89903736114502
44	87	3.875932455062866
44	109	3.9689948558807373
44	133	3.7568364143371586
44	157	3.690731287002564
44	172	4.713748931884766
44	194	4.037912368774415
44	328	3.3786036968231206
44	419	3.476251125335694
44	427	4.356277942657471
44	520	3.942213535308838
44	523	4.111260890960693
44	625	3.2869470119476323
44	756	2.5803518295288086
45	111	3.846705913543701
45	181	4.328045368194581
45	278	3.2903244495391846
45	284	3.0919129848480225
45	742	4.027193069458008
45	845	3.756772041320801
45	926	2.94267201423645
46	93	4.130937099456787
46	300	4.067685604095459
46	332	3.9030299186706547
46	748	3.645927429199219
47	286	3.8254833221435547
47	301	3.3930294513702393
47	303	3.855733871459961
47	304	3.52658224105835
47	307	3.6556868553161626
48	215	3.827742576599121
48	243	2.0581481456756596
48	323	2.8101339340209965
48	1063	3.715098857879639
49	4	3.224882125854492
49	54	1.8174575567245486
49	62	1.800808906555176
49	209	3.8239610195159917
49	301	2.6174440383911133
49	367	2.8573625087738037
49	455	2.157808542251587
49	465	2.0425333976745605
49	717	1.3933393955230715
49	820	1.6084532737731936
49	1017	3.2903940677642822
49	1077	2.0355911254882812
50	100	3.7165231704711914
50	547	3.1770241260528564
51	50	4.222469329833984
51	181	3.9616525173187256
51	692	3.495871782302857
51	705	3.448369026184082
52	282	4.200016975402832
52	333	4.189713001251221
52	1085	3.371471643447876
54	240	2.7891378402709965
54	245	3.3365368843078613
54	250	3.746978759765625
54	405	3.773517370223999
54	634	4.288909912109375
54	823	3.3822553157806396
56	50	4.83667516708374
56	114	4.302135467529297
56	161	4.0138068199157715
56	167	3.0097560882568364
56	225	2.969645500183106
56	238	3.74986743927002
56	280	3.3110170364379883
56	298	3.703701496124268
56	410	3.1440901756286626
56	441	2.911495447158814
56	559	3.5841548442840576
56	678	2.9921152591705327
56	930	3.0502593517303467
57	15	3.928414821624756
57	50	4.693543910980225
57	117	3.880669593811035
57	194	4.3376407623291025
57	195	3.92535662651062
57	323	3.045222520828247
57	477	3.6813879013061523
57	845	3.592373847961426
57	930	2.8122584819793706
57	988	2.1752796173095708
57	1016	3.677074909210205
58	1	3.5003292560577397
58	111	3.6280901432037354
58	121	2.9099998474121094
58	134	4.594200134277344
58	137	4.276852607727051
58	174	4.116589069366456
58	203	3.8769016265869145
58	1008	3.925277948379517
58	1070	3.5793886184692383
59	15	3.9862818717956543
59	24	3.861937999725342
59	30	4.103455066680909
59	42	4.399432659149171
59	60	4.433506488800049
59	68	3.661814451217652
59	69	4.088615417480469
59	89	4.9337477684021005
59	151	4.183846473693848
59	182	4.527369022369385
59	193	4.370975017547607
59	219	3.816636323928833
59	265	4.007164478302002
59	285	4.781584739685059
59	434	4.63954782485962
59	451	3.447071075439453
59	466	3.69748330116272
59	472	3.1659965515136723
59	480	4.59968376159668
59	492	4.0534095764160165
59	515	4.58047103881836
59	519	4.253951072692871
59	524	4.4161176681518555
59	525	4.478182792663574
59	567	3.207669496536255
59	603	4.55976676940918
59	620	3.4956016540527344
59	655	4.521564006805421
59	929	3.029613733291626
59	959	3.900328159332276
59	1074	3.434956550598145
59	1093	3.3298439979553227
59	1112	3.134528875350952
60	133	4.03004789352417
60	134	4.7581658363342285
60	175	4.265143394470215
60	237	4.059873580932617
60	484	4.698578834533692
60	496	4.424182891845703
60	501	3.8603632450103764
60	517	4.057631015777588
60	654	4.445538520812989
60	1122	0.4867469879518072
61	294	2.530129909515381
61	310	3.014359474182129
61	751	2.906402349472046
62	22	3.5276050567626958
62	72	2.9962699413299565
62	134	4.417534828186035
62	167	2.571723461151123
62	171	3.9172768592834477
62	172	4.131904125213624
62	190	3.942259788513184
62	204	3.658022880554199
62	207	3.385361909866333
62	217	3.229548692703247
62	237	3.1233706474304204
62	271	3.411338090896607
62	451	3.1182217597961426
62	455	3.1621496677398686
62	466	3.2793924808502197
62	511	3.854184150695801
62	546	2.545891284942627
62	704	2.7840111255645756
62	739	2.6465950012207036
62	952	2.910718441009522
62	1028	2.6415619850158696
62	1133	2.438304901123047
63	3	2.534266233444214
63	14	4.05858612060547
63	79	3.3454627990722656
63	259	1.9514930248260498
63	262	3.5222034454345708
63	269	3.820473909378052
63	276	3.5420520305633545
63	748	2.438189029693604
63	1138	2.6592941284179688
64	28	3.757310390472412
64	48	4.305819034576416
64	79	3.8984310626983647
64	87	3.946119785308838
64	111	3.406832695007324
64	132	4.193384647369385
64	174	4.191056251525879
64	234	3.936296701431275
64	258	3.666171073913574
64	275	3.8017385005950928
64	326	2.9808399677276616
64	463	4.095830917358398
64	480	4.139083385467529
64	591	3.3961679935455322
64	625	3.1518774032592773
64	655	3.792460680007935
64	718	3.5943298339843754
64	1065	3.5101406574249268
65	25	3.569553375244141
65	64	4.713304042816163
65	111	3.601853132247925
65	1041	3.064929723739624
66	282	3.8065490722656254
66	284	3.2760109901428223
66	535	3.073746204376221
67	756	3.509787559509278
68	9	3.5458266735076904
68	127	4.178604602813722
68	181	3.6415090560913086
68	276	3.7970771789550786
68	713	3.5429666042327885
69	79	4.052645683288574
69	172	4.494750022888184
69	288	3.7676267623901367
69	334	3.6811428070068364
70	79	3.9667232036590576
70	91	3.1453180313110356
70	229	3.1148431301116943
70	257	3.6105918884277344
70	343	2.70751953125
70	451	3.409296989440918
70	473	2.9761855602264404
70	559	2.8078997135162354
70	596	3.256726980209351
70	655	3.934183835983277
70	678	2.7034957408905034
70	684	3.6376087665557866
70	820	2.555213451385498
70	1145	2.2272453308105473
71	52	3.989302635192871
71	153	3.2099480628967285
71	168	3.395266532897949
71	286	3.5801100730895996
71	302	3.98650598526001
71	514	4.062739849090576
72	1	3.8383960723876953
72	58	3.784878969192505
72	188	3.60776948928833
72	198	3.9614186286926274
72	215	4.235450267791748
72	493	3.7477202415466313
72	518	3.891981363296509
72	526	4.326254844665527
72	642	3.6011443138122563
72	654	4.026520252227784
72	708	3.63068699836731
72	1051	3.58634614944458
72	1148	3.271845579147339
73	197	4.008693218231201
73	894	1.2047615051269531
74	268	3.7585656642913823
74	315	4.118471145629883
74	508	3.6435365676879883
75	79	3.9090480804443364
75	117	3.9741945266723633
75	289	2.789907455444336
75	460	3.0023245811462402
75	508	4.484793663024902
75	833	3.203766822814942
75	988	1.8127279281616213
75	1048	2.7711923122406006
75	1152	3.589205265045166
76	156	4.0398783683776855
76	182	4.322957992553712
76	203	4.261236190795898
76	264	2.557998657226563
76	955	3.285692930221558
76	1154	2.282438039779663
77	28	3.4299066066741943
77	121	2.586918830871582
77	156	3.9740197658538823
77	173	3.7664160728454594
77	192	3.809759140014649
77	199	4.097040176391602
77	519	3.832793235778809
77	527	3.3873603343963623
78	476	2.8192968368530273
79	1	4.086822986602783
79	10	4.035173892974854
79	222	3.532070875167847
79	275	4.391860008239746
79	276	4.252543926239015
79	311	4.291379928588867
79	515	4.438635349273682
80	79	4.132417678833008
80	483	4.263167381286622
81	116	3.1358389854431152
81	456	2.3158001899719243
81	475	3.3576126098632817
81	928	2.924367427825928
82	50	3.829913854598999
82	87	3.6974964141845703
82	100	3.6516661643981934
82	112	1.6942722797393799
82	125	3.005366802215576
82	170	4.020061492919922
82	241	3.1005461215972905
82	338	2.118302583694458
82	640	2.281097173690796
82	770	3.0553243160247803
82	895	2.131136417388916
83	79	4.491697311401367
83	127	4.109868526458741
83	240	2.059053897857666
83	248	3.6127130985260014
83	591	3.682761430740357
83	728	3.2029461860656743
83	751	3.594737768173218
83	756	3.240262985229492
83	1041	3.400094747543335
84	4	4.104714870452881
84	70	3.979796886444092
84	79	4.190691471099854
84	100	4.131202220916748
84	282	3.7530217170715336
84	318	4.97268533706665
84	477	3.209038019180298
85	9	3.826050758361817
85	42	3.1389956474304204
85	64	4.1259779930114755
85	141	3.1996574401855473
85	186	3.6630895137786865
85	204	3.5850040912628174
85	270	3.282538890838623
85	281	2.6344778537750244
85	313	3.925689935684204
85	316	3.924412727355957
85	405	2.960979461669922
85	428	3.973768711090088
85	515	3.8947432041168217
85	519	4.098079204559326
85	630	2.875039577484131
85	697	3.2088136672973633
85	921	3.7547838687896733
85	1018	3.186922073364258
85	1070	3.429417610168457
85	1113	2.937844753265381
87	49	3.7004504203796387
87	66	4.245774745941162
87	94	3.8494079113006596
87	121	4.298677444458008
87	174	5.054199695587159
87	188	3.884397029876709
87	222	4.301492691040039
87	252	3.63584303855896
87	433	3.9193568229675293
87	451	3.869580984115601
87	476	3.252458095550537
87	765	3.291052579879761
87	801	3.0219779014587402
87	804	3.2800183296203613
89	15	4.226814270019532
89	86	4.2439942359924325
89	301	3.878840684890747
90	156	4.004145622253418
90	171	4.323570251464845
90	192	4.514407634735108
90	198	4.133537769317628
90	209	4.255350589752198
90	212	3.724184513092041
90	220	3.652649402618408
90	223	4.600800037384033
90	242	4.733555793762207
90	268	3.9206893444061284
90	270	3.92486834526062
90	275	4.544856548309327
90	316	4.748239517211914
90	479	4.74046516418457
90	481	4.28438663482666
90	505	4.5072150230407715
90	511	4.604602336883545
90	644	4.354845046997071
90	656	4.643787384033203
90	750	4.023029327392578
90	1045	3.511527538299561
90	1136	3.811617851257324
90	1192	3.46478009223938
90	1201	0.6951807228915664
90	1202	2.8719856739044194
90	1203	4.48842716217041
91	69	4.270835876464844
91	205	3.891691207885742
91	343	3.3275122642517094
91	418	3.557507753372193
91	511	4.647006034851075
91	1192	3.064177036285401
92	38	2.482688903808594
92	39	3.4990978240966797
92	44	3.080950736999512
92	50	4.276594638824463
92	111	3.4006874561309814
92	118	2.854800701141358
92	156	4.11181926727295
92	199	4.147099018096924
92	228	3.6303851604461674
92	246	3.8832552433013916
92	304	3.3749012947082524
92	322	2.638699531555176
92	368	1.7900178432464602
92	385	3.4218239784240727
92	401	2.2696945667266846
92	402	3.028418779373169
92	406	2.5530524253845215
92	408	4.383266448974609
92	451	3.1683306694030766
92	452	2.3525986671447754
92	546	2.84974217414856
92	558	3.732046127319336
92	685	3.1823856830596924
92	702	3.413918495178223
92	707	4.130502700805664
92	708	3.4329440593719487
92	729	3.1323974132537846
92	732	3.339970111846924
92	993	3.191279411315918
92	998	2.3726582527160645
92	1216	3.0776691436767583
93	276	3.921583652496338
94	47	3.9251964092254643
94	51	3.799663543701172
94	67	2.7100672721862797
94	91	4.047309875488281
94	94	2.9137840270996094
94	172	4.199179172515869
94	177	4.335123062133789
94	195	3.922019720077515
94	208	4.2298359870910645
94	238	4.543496131896973
94	245	3.2531116008758545
94	357	4.874446868896484
94	365	2.944329261779785
94	372	4.116617202758789
94	403	3.592016935348511
94	411	2.6011426448822026
94	423	3.960251092910767
94	465	3.131981372833252
94	527	4.395317077636719
94	568	3.5697700977325444
94	587	3.6305336952209473
94	627	3.1241157054901123
94	636	3.345463752746582
94	637	3.4142806529998784
94	673	3.5561394691467285
94	746	3.8197426795959473
94	939	3.7417163848876953
94	1009	4.111093521118164
94	1045	3.887433290481568
94	1135	2.964894056320191
94	1209	2.5695719718933105
94	1221	3.88633942604065
95	8	3.654940128326416
95	49	3.088853597640991
95	51	3.5512912273406982
95	62	3.044787168502808
95	73	3.5046219825744633
95	99	3.6705353260040283
95	195	4.1312952041625985
95	215	3.810165643692017
95	234	3.372964859008789
95	250	2.6238112449646
95	381	2.9985795021057133
95	398	2.070829391479492
95	399	3.064357995986939
95	419	3.643185138702393
95	420	3.7225906848907475
95	431	3.700272560119629
95	472	2.8190460205078125
95	511	4.144400596618652
95	552	2.9327511787414555
95	566	3.8191871643066406
95	715	2.901302814483643
95	739	3.8313999176025395
95	855	3.8306269645690922
95	1116	3.0088665485382085
95	1227	2.172935724258423
96	200	3.895710706710816
96	265	3.954387187957764
97	69	3.3080587387084965
97	172	4.806638240814209
97	173	4.489922523498535
97	193	4.125079631805421
97	1126	2.7266969680786133
98	210	3.6384506225585938
98	211	4.289865493774415
98	988	2.315370798110962
99	116	3.5784680843353276
99	172	4.470085620880127
99	276	3.727207660675049
99	310	3.6389503479003906
99	326	3.7833559513092045
99	678	2.595174789428711
99	1048	2.6635611057281494
100	887	2.9559895992279053
100	892	2.3900671005249023
100	895	3.0831291675567627
101	225	2.4497439861297607
101	546	3.109205484390259
101	819	2.405186653137207
101	866	3.1719930171966553
102	4	2.8452694416046147
102	11	2.7667417526245117
102	55	2.8701114654541016
102	153	3.169152975082398
102	229	2.4521467685699463
102	234	2.8277883529663086
102	241	2.7053864002227783
102	294	2.377792119979859
102	384	1.9824563264846804
102	435	3.1854038238525395
102	447	2.8854806423187256
102	449	2.443063259124756
102	511	3.3966951370239262
102	550	2.7224841117858887
102	751	2.6768040657043457
102	760	1.875798583030701
102	785	2.4502947330474854
102	841	2.057561159133911
102	947	2.62535309791565
102	1052	1.4796071052551272
103	294	2.6688084602355957
104	222	2.6180264949798584
104	246	3.1723015308380127
104	268	3.3461642265319824
104	286	3.376185417175293
104	340	2.902144432067871
105	269	3.811449527740479
105	343	2.9264764785766606
106	100	3.855123043060303
106	162	3.5801184177398686
107	322	2.211477279663086
107	325	2.7377495765686035
107	327	3.1221020221710205
108	1	3.77592396736145
108	7	3.7272689342498784
108	281	2.735815286636353
109	11	3.4151329994201665
109	25	3.3161003589630127
109	53	2.8275074958801274
109	63	3.5188071727752686
109	144	4.259026050567627
109	151	3.1250922679901127
109	175	3.3680467605590825
109	209	3.5908269882202153
109	226	3.9664859771728516
109	228	4.218391418457031
109	257	3.802955150604248
109	282	3.837225675582886
109	572	2.952468156814575
109	810	2.70379376411438
109	826	2.8315861225128174
109	1016	3.8806087970733647
109	1245	3.305023670196533
110	54	3.1348037719726562
110	63	3.0578365325927734
110	238	3.224735498428345
110	338	2.597002983093262
110	364	2.476325511932373
110	722	2.6939425468444824
110	780	2.765454053878784
110	939	3.419741630554199
110	1055	2.6477348804473877
111	286	3.365238428115845
111	307	3.170981645584107
111	311	3.15045166015625
111	321	3.191053867340088
112	258	4.339869976043701
112	310	4.140550136566162
112	313	4.562539577484131
112	328	3.434783220291138
112	333	3.5735044479370117
112	346	3.117720127105713
113	127	4.337470054626465
113	222	3.969511032104492
113	257	4.4053287506103525
113	292	3.788625001907349
113	299	2.796324491500855
113	325	2.6746199131011967
113	874	2.9230589866638184
114	153	3.3627586364746094
115	79	3.64513635635376
115	684	3.3118090629577637
115	772	3.164215326309204
116	56	3.9395925998687744
116	145	1.8355810642242432
116	246	3.722453355789185
116	249	2.673687696456909
116	292	3.1685793399810795
116	295	2.9561588764190674
116	298	3.494129896163941
116	300	3.0045888423919678
116	343	2.4855706691741943
116	603	4.020923614501954
116	640	2.5629153251647954
116	916	2.1788773536682133
116	1220	2.749030351638794
116	1256	0.23373493975903617
116	1258	2.082470655441284
117	11	4.502355098724366
117	132	4.191434383392334
117	184	3.9072668552398686
117	475	4.181091785430909
117	931	2.445711135864258
118	172	5.135867595672608
118	188	4.8405375480651855
118	317	4.877912044525147
118	508	4.746555805206299
119	7	4.295223236083984
119	28	4.589771747589111
119	31	4.498082160949707
119	64	4.9152250289917
119	82	4.4483723640441895
119	121	4.086668491363526
119	124	4.533792018890382
119	125	4.1122870445251465
119	194	4.699953079223634
119	204	4.388772010803223
119	288	3.7431886196136475
119	298	4.3889174461364755
119	299	3.554330587387085
119	316	4.639002799987793
119	449	3.610069274902344
119	458	3.7898886203765874
119	473	3.853415966033936
119	475	3.9058246612548833
119	751	4.0055570602417
119	827	3.365487337112427
119	924	4.146663665771484
119	1265	3.605766296386719
120	127	4.211646556854248
120	508	4.0074567794799805
120	744	3.7584054470062256
121	12	4.428778648376465
121	25	3.350216627120972
121	50	4.269083499908448
121	172	4.109481334686279
121	257	3.37060022354126
121	736	3.815346479415894
122	57	4.567773342132568
122	86	4.631394386291504
122	127	4.564526081085205
122	239	3.8555610179901127
122	357	4.725768566131593
122	513	4.883847236633302
123	14	4.260365962982178
123	182	4.105666160583497
123	185	4.0581693649292
123	288	3.2158741950988774
125	90	2.58687424659729
125	153	3.9261655807495117
125	168	3.8296408653259277
125	202	4.033281326293945
125	205	3.872933149337769
125	243	2.509817361831665
125	663	3.7101242542266846
125	709	3.539479732513428
125	1170	3.2535846233367924
125	1204	3.2553815841674805
125	1271	2.2772269248962402
126	266	3.4262025356292725
126	316	4.131962776184082
126	353	1.8916194438934326
126	678	3.257617950439453
126	990	3.1745858192443848
127	50	4.63146734237671
127	230	4.668023586273194
127	258	4.600946903228761
127	690	3.221366882324219
128	69	3.927132606506348
128	131	3.4475347995758057
128	186	3.9409143924713135
128	223	4.278503894805908
128	229	3.1673166751861577
128	258	3.6523997783660893
128	319	3.0815348625183105
128	381	3.464202404022217
128	416	3.255927324295044
128	432	3.9838850498199463
128	458	3.2166237831115727
128	462	3.787448644638062
128	468	3.5923018455505376
128	496	4.245054244995117
128	501	3.4728431701660156
128	506	3.775222778320313
128	531	4.078689098358154
128	553	3.143857479095459
128	633	3.9884984493255615
128	702	3.0071158409118657
129	300	2.532355546951294
129	323	1.9024014472961426
129	990	2.099923610687256
129	1176	2.6479828357696533
130	1	4.828453063964845
130	77	4.201378345489502
130	95	4.624992370605469
130	96	4.852223873138428
130	123	3.9096913337707524
130	188	4.506092071533203
130	196	4.463959217071533
130	257	4.525641918182373
130	291	3.981493473052979
130	300	4.463776588439942
130	326	4.059268474578857
130	347	4.348945140838623
130	350	4.0935821533203125
130	355	3.713253021240235
130	373	3.422385454177857
130	389	3.9397492408752446
130	404	4.225332260131836
130	419	4.459365367889405
130	453	2.922743797302246
130	471	4.180202960968018
130	552	3.4512336254119873
130	802	3.3550307750701904
130	820	3.5024960041046143
130	928	3.975657463073731
130	1058	3.8261525630950928
130	1142	4.440676212310791
