6	493	4.3653154373168945
6	494	3.907738447189331
6	495	3.327208280563355
6	501	3.6527185440063477
6	503	3.425074815750122
6	504	3.9394233226776127
6	505	3.8337509632110596
6	507	3.6754791736602783
6	510	3.9851198196411137
6	512	3.7311594486236577
6	514	3.7842891216278076
6	516	3.8978188037872314
6	520	3.7868595123291016
6	522	3.572509527206421
6	529	3.9601399898529057
6	530	4.015224933624268
6	536	2.953474998474121
6	538	3.279014587402344
7	23	4.564981460571289
7	27	3.6404371261596684
7	29	2.5946764945983887
7	47	4.197303771972656
7	51	3.9539942741394047
7	56	4.3624982833862305
7	62	3.377955436706543
7	64	4.862898826599122
7	77	3.5941123962402344
7	80	3.3060941696166997
7	91	4.08247184753418
7	97	4.6532816886901855
7	98	4.742585182189941
7	99	4.55634880065918
7	100	5.016347408294678
7	134	4.561681270599365
7	135	4.724348068237306
7	140	3.155210018157959
7	143	3.995004892349243
7	157	4.150635242462158
7	175	4.017298698425293
7	178	4.787471771240235
7	187	4.558732032775879
7	192	4.496854305267334
7	194	4.773268222808838
7	199	4.661364078521729
7	201	4.019470691680908
7	213	4.427053451538086
7	215	4.475831985473634
7	216	4.0766282081604
7	219	3.8538701534271245
7	229	3.4826314449310307
7	231	2.9391803741455083
7	234	4.173580169677734
7	237	4.0294060707092285
7	258	3.8467371463775635
7	286	3.8754801750183105
7	294	3.3251442909240723
7	324	3.8118081092834477
7	380	3.555964946746826
7	391	3.310626268386841
7	403	3.765978336334229
7	405	3.657938957214356
7	416	4.2117533683776855
7	419	4.1113176345825195
7	429	4.605186939239502
7	436	3.8343298435211186
7	440	2.1190011501312256
7	446	3.196168422698975
7	447	4.375815391540527
7	449	3.1319119930267334
7	465	4.1568384170532235
7	499	4.386845111846924
7	507	4.330747127532959
7	527	4.525064945220947
7	529	4.489662647247315
7	547	3.7374377250671387
7	552	3.41806697845459
7	556	3.0839123725891113
7	557	3.874084949493408
7	558	3.751893281936646
7	565	2.8636283874511723
7	571	3.1164386272430424
7	572	3.0307729244232178
7	574	2.142155885696411
7	578	3.292363166809082
7	583	3.367698669433594
7	584	4.103873252868652
7	585	2.8673295974731445
7	588	4.363477706909181
7	590	2.6385860443115234
7	593	3.505159139633179
7	595	3.1841917037963867
7	596	3.6612353324890137
7	597	3.577795267105103
7	600	2.266729831695557
7	603	5.031462669372559
7	609	4.0737104415893555
7	611	4.208146095275879
7	612	4.5817718505859375
7	613	4.736049652099609
7	616	4.1068410873413095
7	617	4.2195658683776855
7	620	3.59750771522522
7	628	3.5992302894592285
7	646	4.289227485656738
7	656	4.426916599273682
7	660	4.244964122772217
7	665	3.0755410194396973
7	677	0.7578883495145631
7	678	3.2692975997924805
7	679	3.4072866439819336
7	682	3.5826137065887456
8	82	3.755146026611328
8	174	4.654709339141846
8	195	3.8230526447296143
8	228	3.9080727100372314
8	229	3.067623853683472
8	233	3.0211126804351807
8	241	3.6050808429718018
8	259	2.2027668952941895
8	273	3.979136466979981
8	341	2.688117504119873
8	435	4.340219497680664
8	518	3.992236614227295
8	684	3.84385895729065
9	276	3.8374190330505376
9	294	3.4416391849517827
9	402	4.115465164184571
9	483	4.730955600738525
9	615	4.368090629577638
9	690	3.8974118232727055
10	11	4.3863043785095215
10	32	4.194339752197266
10	33	3.852585315704346
10	50	4.7202701568603525
10	82	4.222897529602051
10	116	3.9725918769836426
10	129	4.332156181335449
10	134	4.788664817810059
10	137	4.1380934715271005
10	157	4.099038600921631
10	161	3.854181289672852
10	162	4.33976173400879
10	174	4.69768762588501
10	178	4.855722904205322
10	182	4.433216571807861
10	205	4.584760665893555
10	211	4.47420072555542
10	216	4.440615177154541
10	221	4.224334239959718
10	245	3.431401491165161
10	274	3.8885762691497803
10	302	4.515178680419922
10	333	3.918467521667481
10	334	3.658288478851319
10	357	4.699296951293945
10	404	4.116664409637451
10	432	4.471391677856445
10	462	4.1819047927856445
10	467	4.099915981292725
10	480	4.670008182525635
10	510	4.2853360176086435
10	511	4.469701766967773
10	513	4.577765464782716
10	527	4.494089603424072
10	529	4.4248528480529785
10	531	4.240541934967041
10	606	4.336712837219239
10	663	4.363331317901611
10	664	3.8806939125061035
10	692	4.058709144592285
10	694	4.287120342254639
10	697	4.187773227691651
11	24	3.3236536979675293
11	39	3.1366038322448735
11	56	4.089197158813477
11	57	4.259017467498779
11	69	4.014664649963379
11	70	3.387030363082886
11	79	3.77991271018982
11	86	3.8383052349090576
11	98	4.092686176300049
11	168	4.040134906768799
11	180	3.7785766124725346
11	211	3.7838690280914307
11	222	3.381161212921143
11	228	3.506015777587891
11	237	3.697935819625855
11	238	3.528093814849854
11	258	4.10667371749878
11	259	2.6887030601501465
11	274	3.454193592071533
11	286	3.937751293182373
11	290	3.125704050064087
11	317	3.8049595355987553
11	357	4.122097492218018
11	370	2.7271361351013184
11	386	2.5251541137695312
11	405	3.133890151977539
11	414	3.959389686584473
11	423	3.7945833206176762
11	433	3.2864556312561035
11	508	3.427036285400391
11	544	3.1786825656890874
11	549	3.547246217727661
11	577	1.985718369483948
11	580	3.042724847793579
11	654	3.738065719604492
11	659	3.8897085189819336
11	692	3.4409196376800537
11	707	3.795419931411743
11	716	3.32264518737793
11	719	2.4810597896575928
11	727	3.2250277996063237
11	728	2.7219898700714116
11	731	3.01871919631958
11	742	3.4863443374633794
11	745	3.56760835647583
11	749	3.353949546813965
11	750	3.963069915771485
12	133	4.889638900756837
12	159	4.0767340660095215
12	168	4.329804420471191
12	170	4.925306320190431
12	195	4.18769121170044
12	202	4.477232933044434
12	216	4.689401626586914
12	242	4.335800647735596
12	392	4.347589492797852
12	591	4.215459346771241
12	708	4.088110446929932
13	1	3.4350662231445312
13	4	3.8135519027709965
13	5	3.2031478881835938
13	7	3.7672102451324467
13	12	4.1924567222595215
13	13	3.503626585006714
13	17	2.937568187713623
13	23	3.9323279857635502
13	32	3.3488290309906006
13	51	3.650026798248291
13	68	2.3520028591156006
13	79	3.9048576354980473
13	83	3.480818510055542
13	89	4.885857105255127
13	91	3.3737051486968994
13	92	3.1095318794250493
13	95	3.499094247817993
13	96	3.810739517211914
13	99	3.414857625961304
13	110	1.900949478149414
13	117	3.7471864223480225
13	138	1.8798773288726809
13	155	2.8581602573394775
13	170	4.094193458557129
13	177	3.921203374862671
13	183	4.37861204147339
13	191	4.121424674987793
13	193	3.658329010009766
13	194	4.241254806518555
13	200	3.846401691436768
13	204	3.747231721878052
13	216	3.494458675384522
13	222	4.041561603546143
13	233	3.12009072303772
13	234	2.968322277069092
13	237	3.1723263263702393
13	241	3.3018858432769775
13	286	2.5252637863159184
13	292	4.069895744323731
13	311	3.5030086040496826
13	313	3.7758746147155766
13	316	4.453365802764893
13	321	3.263492584228516
13	327	2.9076545238494877
13	328	3.4680497646331787
13	329	3.127902030944824
13	332	3.156211137771607
13	339	2.611471652984619
13	342	3.0097038745880127
13	347	2.97879958152771
13	350	2.7965881824493413
13	355	2.5790600776672363
13	357	4.074953556060791
13	394	2.668429374694824
13	401	2.7586476802825928
13	403	3.5312590599060063
13	404	3.723277568817139
13	413	2.4415674209594727
13	417	2.8518419265747075
13	419	3.288100242614746
13	427	4.074306011199951
13	430	4.083427429199219
13	433	2.995921134948731
13	435	3.6894438266754155
13	441	2.3872501850128174
13	442	1.9953287839889529
13	462	3.609428644180298
13	463	3.2342514991760254
13	475	3.543045997619629
13	478	3.974647760391236
13	484	4.240681171417236
13	494	3.759498834609986
13	518	3.4300658702850346
13	523	4.15272331237793
13	527	4.197085380554199
13	529	4.19758939743042
13	538	3.5946619510650635
13	547	2.7644147872924805
13	550	3.1904306411743164
13	551	2.6928510665893555
13	553	3.066640853881836
13	554	2.831351757049561
13	559	2.7584609985351567
13	563	2.5114569664001465
13	565	2.2861373424530034
13	578	2.6516387462615967
13	585	2.3624513149261475
13	603	4.226506233215333
13	606	3.8339347839355473
13	613	3.9381222724914555
13	621	3.0695960521698002
13	637	2.506852388381958
13	639	3.6409125328063965
13	646	3.3829586505889893
13	654	4.145535945892334
13	661	4.51873779296875
13	663	4.489609718322754
13	669	1.7082918882369995
13	672	2.326664924621582
13	674	2.7654800415039062
13	679	2.5732784271240234
13	686	3.409925937652588
13	688	1.3752100467681885
13	689	3.336118698120117
13	706	2.4253334999084473
13	709	3.4666671752929688
13	712	3.020953893661499
13	732	3.8361525535583496
13	733	2.9616000652313237
13	737	2.736563682556153
13	739	2.9864370822906494
13	740	3.225107908248902
13	747	3.308089017868042
13	754	3.5471410751342773
13	757	2.625876426696778
13	760	2.317959785461426
13	763	2.8593053817749023
13	768	2.240076065063477
13	769	2.532562494277954
13	770	3.5261425971984863
13	773	2.659396171569824
13	785	3.2400403022766118
13	790	2.696774005889893
13	791	2.3396811485290527
13	792	3.7623920440673833
13	795	2.196281909942627
13	796	3.0446999073028564
13	800	2.8484933376312256
13	801	2.5036244392395024
13	804	2.8408112525939946
13	824	2.6444411277771
13	827	2.351950168609619
13	829	2.8548543453216557
13	833	3.3376321792602544
13	838	1.8381038904190066
13	843	2.7168140411376953
13	845	3.1438853740692143
13	846	2.864386796951294
13	849	2.407625436782837
13	850	2.444946765899658
13	851	2.012701988220215
13	855	3.720556497573853
13	867	3.47060775756836
13	871	2.0683069229125977
13	872	2.5571613311767583
13	879	3.761270046234131
13	880	3.1269187927246094
13	883	2.93173360824585
13	884	2.965807437896729
13	889	3.3089892864227295
13	900	3.4902970790863037
13	909	3.4225821495056157
13	914	2.7861263751983647
14	12	4.496885776519775
14	32	3.8186099529266357
14	96	4.168146133422852
14	124	4.436098575592041
14	127	4.931879997253418
14	210	4.132791042327881
14	222	3.595552444458008
14	238	3.9515316486358647
14	288	3.5277042388916016
14	319	3.386868000030518
14	427	4.337358474731445
14	428	4.115499496459961
14	628	3.4132139682769775
14	750	3.800811767578125
14	820	2.8832209110260014
14	920	2.627284049987793
14	921	4.111212730407715
15	13	1.8126912117004395
15	14	3.3120834827423096
15	15	3.1221277713775635
15	50	3.4619874954223633
15	118	2.8237140178680424
15	181	3.1780078411102295
15	235	2.0905351638793945
15	243	1.4107638597488406
15	248	2.726909637451172
15	251	3.3543753623962407
15	252	2.5012664794921875
15	255	2.8698930740356445
15	257	2.819441795349121
15	269	3.007286071777344
15	280	3.1041014194488525
15	282	3.394775152206421
15	285	3.1959290504455566
15	291	2.9447586536407475
15	292	3.2497732639312744
15	302	3.2160720825195312
15	303	2.883888721466065
15	306	2.84255051612854
15	308	2.7804453372955322
15	310	3.0066699981689453
15	323	2.3553824424743652
15	333	2.5083746910095215
15	409	2.8698763847351074
15	455	2.479663372039795
15	546	2.399426937103272
15	676	3.0092334747314458
15	690	2.7637839317321777
15	866	2.623653650283814
15	879	2.912229061126709
15	926	1.8564534187316897
15	927	2.3585147857666016
15	928	2.5560100078582764
15	930	2.161324262619019
15	935	2.066094398498535
15	936	3.7446482181549077
16	1	4.578896999359131
16	4	3.964247465133667
16	11	4.589144229888916
16	12	4.841815948486329
16	58	4.225058555603027
16	79	4.827967643737794
16	95	4.450996398925782
16	109	4.091248512268066
16	143	4.688413619995118
16	200	4.1183271408081055
16	204	4.826019763946533
16	208	4.543814659118652
16	216	4.688042640686035
16	234	4.656444549560547
16	237	4.1531500816345215
16	240	3.063753366470337
16	282	4.006127357482911
16	385	4.437863826751709
16	404	4.210865497589111
16	427	4.640905857086182
16	467	4.22545337677002
16	469	4.377474784851075
16	498	4.5957398414611825
16	502	4.329379558563232
16	509	4.334593296051025
16	510	4.238291263580322
16	531	4.599985599517823
16	642	3.7706675529479985
16	770	3.784326791763306
16	941	3.4080007076263428
16	946	3.6241364479064946
16	947	4.063549041748047
16	948	2.5836353302001953
17	117	2.5919995307922368
17	137	3.5769758224487305
17	150	3.389096260070801
17	286	3.0418338775634766
17	294	2.2540135383605957
17	323	1.8649784326553347
18	4	3.7656877040863037
18	6	3.4368600845336914
18	9	4.439452648162842
18	42	3.5110058784484868
18	45	4.125936508178711
18	60	3.86717700958252
18	61	3.8383471965789795
18	65	3.992321014404297
18	66	3.4838101863861084
18	79	3.984754085540772
18	91	3.862621545791626
18	94	2.9656777381896973
18	95	3.7951550483703613
18	98	4.296440601348877
18	125	3.549644708633423
18	132	4.049935340881348
18	134	4.311492443084718
18	153	3.8405103683471684
18	157	3.751367330551148
18	165	4.367255210876466
18	166	4.229229927062989
18	168	4.238795280456543
18	177	3.4851136207580566
18	198	4.144194126129151
18	200	4.121973037719727
18	211	3.8214969635009766
18	213	4.12603235244751
18	236	3.8750734329223637
18	238	4.257070541381836
18	283	3.9087572097778325
18	284	3.209447622299195
18	285	4.404468059539796
18	287	3.606298685073853
18	319	3.8243889808654785
18	378	3.5949220657348637
18	402	3.436254501342774
18	403	3.262270927429199
18	404	3.6659276485443115
18	416	3.4994277954101562
18	425	4.0161333084106445
18	430	3.936488628387451
18	435	3.924880266189575
18	461	3.716982364654541
18	474	4.269465446472168
18	476	3.238160848617554
18	478	4.255158424377441
18	480	4.4215803146362305
18	486	3.8357272148132324
18	504	3.792155504226685
18	519	4.186793327331543
18	520	3.9717135429382324
18	582	4.02377986907959
18	588	4.086155414581299
18	613	4.218932628631592
18	627	3.2946209907531743
18	639	3.692039012908936
18	649	3.553150177001953
18	654	4.053889274597168
18	663	4.228240013122559
18	707	4.010314941406251
18	708	3.5384383201599126
18	709	4.333968639373779
18	735	4.017899036407471
18	736	3.920393943786621
18	762	3.098574161529541
18	781	3.1670551300048833
18	805	3.5004835128784184
18	845	3.64962387084961
18	949	3.541670560836792
18	951	2.4236502647399902
18	969	3.601706981658936
18	972	3.462790012359619
18	973	2.8834631443023686
19	210	3.847237586975098
19	211	3.8878276348114014
19	268	3.1479127407073975
19	288	3.0211219787597656
19	319	2.8568937778472905
19	325	2.247180938720703
19	887	3.2446246147155766
20	94	2.9330842494964604
20	151	2.434901237487793
20	174	3.6597249507904053
20	181	3.4261410236358647
20	210	3.8239119052886967
20	357	3.2513711452484135
20	423	3.3474009037017827
20	498	3.1453118324279785
20	588	3.183947086334229
20	763	2.452579259872437
20	820	2.0650198459625244
20	866	3.0510742664337163
20	934	2.403071880340576
21	5	2.9113376140594482
21	7	3.8509798049926762
21	17	3.218283891677857
21	123	2.6706216335296635
21	145	2.1699512004852295
21	200	3.8244910240173344
21	201	3.841505289077759
21	240	2.9303843975067143
21	243	1.438727617263794
21	244	3.171599626541138
21	261	1.9773894548416138
21	262	3.3949573040008545
21	263	1.4969422817230225
21	281	2.722331762313843
21	289	2.5563409328460693
21	300	2.8862333297729497
21	301	2.8394105434417725
21	322	2.006338357925415
21	406	2.2026255130767822
21	413	2.222809314727783
21	436	3.610980033874512
21	443	3.898682594299317
21	453	1.8681688308715823
21	547	3.7045011520385747
21	551	1.921886682510376
21	559	2.603986263275147
21	561	2.7671890258789062
21	563	2.182861089706421
21	567	2.6141841411590576
21	669	1.801454544067383
21	674	2.793399810791016
21	675	3.242469549179077
21	680	1.7753456830978394
21	706	2.329542636871338
21	748	2.3735890388488774
21	760	2.4624998569488525
21	767	2.7320029735565186
21	854	3.931479930877686
21	872	3.1343114376068115
21	874	3.3490912914276123
21	878	2.00002121925354
21	925	2.724924325942993
21	976	1.5862762928009035
21	981	1.9397263526916506
21	984	1.6903383731842043
21	988	1.8660453557968142
21	989	2.5624494552612305
21	993	3.3311026096343994
22	21	2.469278335571289
22	24	3.564570665359497
22	53	2.8579766750335693
22	85	3.045356512069702
22	94	3.064990997314453
22	105	2.442234516143799
22	109	4.183718681335449
22	163	3.9877908229827885
22	167	2.967599630355835
22	175	4.056641578674316
22	184	3.4208903312683105
22	187	4.248549461364746
22	202	4.062685489654542
22	211	4.338693618774415
22	216	4.324891090393066
22	229	3.663946151733399
22	231	2.715267181396485
22	367	3.545206308364868
22	431	3.9333622455596924
22	449	3.2878284454345703
22	451	3.1083476543426514
22	515	4.257794380187988
22	523	4.366109848022462
22	546	3.142383337020874
22	636	3.508937358856201
22	651	4.713010311126709
22	665	3.3553400039672856
22	684	4.086601734161378
22	840	3.114464282989502
22	862	2.0456135272979736
22	932	2.2249259948730473
22	988	2.238384962081909
22	996	2.1498188972473145
22	1002	2.027830123901367
22	1003	2.341137170791626
23	7	3.8629002571105957
23	14	3.92345666885376
23	19	3.799025535583496
23	79	3.590134143829346
23	82	3.269665479660034
23	91	3.5367136001586914
23	95	3.419404268264771
23	100	4.220433712005615
23	124	4.1314802169799805
23	132	3.922217130661011
23	134	4.229384899139404
23	145	2.3657891750335693
23	151	3.80367922782898
23	155	2.6615309715270996
23	156	4.030915260314941
23	161	2.950028419494629
23	174	3.8963813781738286
23	175	4.277649402618409
23	185	3.878463506698609
23	202	3.504104375839234
23	203	3.60349702835083
23	204	3.324884176254273
23	224	3.547834157943726
23	230	3.2633461952209477
23	250	3.433625936508179
23	275	3.956754684448242
23	283	3.583267450332642
23	294	2.6860358715057377
23	386	2.577182531356812
23	408	4.725819110870361
23	414	3.7461812496185303
23	418	3.1639108657836914
23	432	3.7566974163055424
23	433	3.7383344173431396
23	472	2.678797483444214
23	530	3.930030345916748
23	588	3.3899137973785405
23	597	2.808047294616699
23	629	2.82563853263855
23	652	4.215524673461914
23	780	2.7615442276000977
23	856	4.0410943031311035
23	961	3.7892372608184814
24	8	4.436905384063721
24	11	3.9277148246765137
24	41	3.265254259109497
24	55	4.2981743812561035
24	69	4.470720291137695
24	127	4.711007118225098
24	173	4.503731727600098
24	176	4.295959949493408
24	180	4.412426948547363
24	200	4.031923294067383
24	237	4.038862705230713
24	238	4.434761047363281
24	249	3.4919660091400146
24	289	3.6185245513916016
24	300	4.110254764556885
24	357	4.784482955932617
24	421	3.904929637908936
24	486	4.223582744598389
24	582	4.308084487915039
24	727	3.6932990550994877
24	729	3.7538013458251953
24	919	4.245383262634278
25	116	3.7733488082885747
25	131	3.385953426361084
25	141	3.336350440979004
25	143	4.042168140411377
25	186	4.256962776184082
25	195	4.306815147399902
25	265	4.433811187744141
25	474	4.009565830230713
25	479	4.390623092651367
25	568	4.1942524909973145
25	655	4.130896091461182
25	837	3.8631114959716797
25	968	3.720133066177368
26	1	3.5639233589172363
26	14	3.4376490116119385
26	24	3.051599979400635
26	50	4.052515506744386
26	109	2.9896817207336426
26	118	2.671985387802124
26	121	2.8225913047790527
26	126	3.0414505004882812
26	129	3.6063158512115483
26	151	3.1378116607666016
26	181	3.7409183979034424
26	222	3.2947595119476323
26	246	3.5005884170532227
26	276	3.313478231430054
26	300	3.153038501739502
26	302	3.8111374378204346
26	304	3.0226891040802
26	316	3.8267364501953125
26	405	3.001312732696533
26	413	2.017695426940918
26	458	2.5120668411254883
26	546	2.4771833419799805
26	628	2.961306571960449
26	748	2.679210901260376
26	750	3.4358162879943848
26	831	1.9295761585235598
26	1011	2.786133050918579
26	1012	3.394308567047119
26	1014	2.5461068153381348
27	9	3.8919796943664555
27	50	4.267767429351807
27	118	2.694725275039673
27	148	2.809046506881714
27	244	2.8060722351074223
27	286	3.478756427764893
28	11	4.178696632385254
28	56	4.554236888885498
28	117	3.785021781921387
28	164	3.7755455970764165
28	176	4.329663276672363
28	195	4.174903392791748
28	200	3.788827657699585
28	227	3.2387020587921143
28	286	3.736662387847901
28	323	2.6595711708068848
28	429	3.921962022781372
28	443	3.7831141948699956
28	449	3.1747553348541264
28	609	3.563867568969727
28	670	3.418162345886231
28	760	2.9551432132720947
28	859	2.8178815841674805
29	79	4.107728004455566
29	286	3.8392121791839604
29	300	3.6165885925292973
29	480	4.474816799163818
29	661	4.10474157333374
29	879	3.3255977630615234
30	2	3.605152845382691
30	172	4.345286369323731
30	174	4.514674663543701
30	242	4.227274417877198
30	258	4.33754301071167
30	259	3.2515633106231694
30	304	3.8790986537933354
30	315	4.514895439147949
30	873	3.546379327774048
30	892	2.6863133907318115
31	32	4.091207981109619
31	175	4.171098709106445
31	268	3.9455754756927495
31	299	3.0823264122009277
31	319	3.15919828414917
31	328	2.875620603561402
31	340	3.3932163715362553
31	490	4.127006053924561
31	875	2.819710731506348
31	1021	3.875875234603882
32	9	3.9514067173004155
32	222	3.0340967178344727
32	240	3.0422263145446777
32	248	3.6349050998687744
32	271	3.2707753181457524
32	288	3.2360963821411137
32	307	3.318638801574707
32	313	3.7758204936981206
32	405	3.156221389770508
32	475	3.7179341316223145
32	508	3.5689716339111333
32	742	3.176301240921021
32	1023	2.0459997653961186
33	245	3.2421505451202397
33	260	2.6417748928070073
33	294	3.5985260009765625
33	348	3.4332234859466553
33	678	2.9795141220092773
33	682	3.2927789688110356
33	879	3.3736195564270024
34	292	4.292479515075684
34	294	3.5173275470733647
34	324	2.9526541233062744
34	1024	3.6357259750366215
35	258	3.8797786235809326
35	261	2.4501333236694336
35	328	3.6202940940856934
35	358	2.6015925407409672
35	678	2.732016801834107
35	876	2.537856340408325
35	879	3.358426094055176
35	881	2.3899312019348145
35	937	3.1686968803405766
36	288	3.0790576934814453
36	289	2.8891525268554688
36	333	3.9848737716674805
36	358	3.306391000747681
36	873	3.805602312088013
36	875	2.374058723449707
36	878	3.14505672454834
36	1026	2.1174702644348145
37	27	3.328864097595215
37	50	4.650536060333252
37	68	3.687570333480835
37	82	4.274502277374268
37	89	4.432824611663818
37	92	4.019460678100586
37	118	3.541537761688233
37	127	4.920295238494873
37	147	3.8724255561828618
37	174	4.625477313995361
37	231	3.21075701713562
37	273	3.8288655281066895
37	546	3.5412220954895024
37	550	3.5801811218261723
37	566	3.8527040481567387
37	665	3.3877437114715576
37	825	3.336840867996216
38	69	4.731865882873535
38	70	4.027304649353027
38	84	3.1023042201995854
38	97	4.036983013153076
38	105	2.6598913669586186
38	112	3.4975228309631348
38	127	4.617692947387696
38	188	3.7593131065368652
38	200	3.8224735260009766
38	247	1.964367985725403
38	259	3.2691469192504887
38	313	5.050523281097412
38	356	3.9298243522644047
38	395	3.06038498878479
38	402	4.099298477172852
38	405	3.8955790996551514
38	418	4.48388147354126
38	445	3.7852437496185307
38	588	4.784738540649414
38	590	2.486022472381592
38	681	2.2497653961181645
38	742	4.180873394012451
38	1033	3.2166132926940922
38	1035	3.853151321411133
38	1036	3.757155656814575
39	269	4.17903470993042
39	270	3.3911533355712895
39	313	4.839250564575196
39	937	3.067831039428711
40	245	2.484897613525391
40	269	3.044661283493042
40	270	2.8539607524871826
40	286	3.0849306583404545
40	305	2.775061368942261
40	316	3.5506763458251953
40	337	2.703433513641358
40	879	2.8613789081573486
40	896	3.2391715049743657
41	175	4.044359683990479
41	188	3.586766958236695
41	195	3.8509619235992436
41	196	3.7545547485351567
41	202	3.4354007244110107
41	216	3.7867414951324467
41	318	4.1704678535461435
41	414	3.504501342773438
41	430	3.515120029449463
41	474	4.09639310836792
41	516	3.557429790496826
42	1	4.147769927978516
42	15	4.1185503005981445
42	43	3.422516107559204
42	54	3.3535475730896
42	58	3.468535423278809
42	66	3.9824452400207524
42	83	4.508788108825684
42	125	4.130476951599121
42	161	4.057157039642334
42	173	4.159533500671387
42	175	3.1971263885498047
42	202	4.324676513671875
42	203	4.042336940765382
42	219	3.723593711853028
42	228	4.052248954772949
42	229	3.5802087783813477
42	237	3.7664957046508794
42	283	3.7883007526397705
42	290	3.12648606300354
42	371	3.3497664928436284
42	385	4.3690009117126465
42	387	3.4859740734100346
42	402	4.066441535949707
42	419	4.084423065185547
42	427	4.265923500061036
42	443	3.612759590148926
42	469	3.5864498615264897
